"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Mauritania",2003,1,4,-6,0.138,0.309,302.925,"Autocracia Eleitoral","África Subsaariana",-6
"Mauritania",2004,1,4,-6,0.143,0.318,309.377,"Autocracia Eleitoral","África Subsaariana",-6
"Mauritania",2005,1,4,-5,0.121,0.292,319.004,"Autocracia Eleitoral","África Subsaariana",-5
"Mauritania",2006,0,4,-3,0.122,0.248,330.558,"Autocracia Fechada","África Subsaariana",-3
"Mauritania",2007,1,4,4,0.237,0.451,337.684,"Autocracia Eleitoral","África Subsaariana",4
"Mauritania",2008,1,4,-5,0.208,0.397,345.622,"Autocracia Eleitoral","África Subsaariana",-5
"Mauritania",2009,1,4,-2,0.19,0.362,354.781,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2010,1,4,-2,0.228,0.471,365.375,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2011,1,4,-2,0.229,0.471,376.692,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2012,1,4,-2,0.229,0.472,386.561,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2013,1,4,-2,0.175,0.416,397.997,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2014,1,4,-2,0.178,0.424,406.169,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2015,1,4,-2,0.181,0.431,416.878,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2016,1,4,-2,0.181,0.431,428.367,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2017,1,4,-2,0.159,0.386,438.92,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2018,1,4,-2,0.173,0.391,449.822,"Autocracia Eleitoral","África Subsaariana",-2
"Mauritania",2019,1,4,NA,0.187,0.405,462.712,"Autocracia Eleitoral","África Subsaariana",NA
"Mauritania",2020,1,4,NA,0.206,0.391,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Canada",2000,3,5,10,0.765,0.84,3268.008,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2001,3,5,10,0.761,0.837,3301.17,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2002,3,5,10,0.754,0.831,3336.274,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2003,3,5,10,0.754,0.831,3368.029,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2004,3,5,10,0.758,0.83,3396.212,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2005,3,5,10,0.758,0.828,3432.368,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2006,3,5,10,0.765,0.836,3466.399,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2007,3,5,10,0.767,0.838,3509.112,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2008,3,5,10,0.766,0.835,3541.185,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2009,3,5,10,0.765,0.835,3576.427,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2010,3,5,10,0.766,0.835,3624.275,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2011,3,5,10,0.742,0.812,3659.364,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2012,3,5,10,0.737,0.807,3708.294,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2013,3,5,10,0.746,0.816,3746.682,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2014,3,5,10,0.741,0.813,3784.104,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2015,3,5,10,0.745,0.816,3805.65,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2016,3,5,10,0.774,0.843,3848.693,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2017,3,5,10,0.777,0.847,3890.67,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2018,3,5,10,0.773,0.847,3938.569,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Canada",2019,3,5,NA,0.781,0.863,3966.532,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Canada",2020,2,5,NA,0.761,0.858,NA,"Democracia Eleitoral","Europa Ocidental e América do Norte",NA
"Australia",2000,3,5,10,0.847,0.887,2042.583,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2001,3,5,10,0.845,0.885,2068.71,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2002,3,5,10,0.84,0.88,2086.313,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2003,3,5,10,0.84,0.88,2114.641,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2004,3,5,10,0.84,0.88,2139.847,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2005,3,5,10,0.838,0.877,2168.233,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2006,3,5,10,0.838,0.877,2198.914,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2007,3,5,10,0.84,0.88,2233.125,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2008,3,5,10,0.85,0.888,2277.637,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2009,3,5,10,0.85,0.888,2320.529,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2010,3,5,10,0.86,0.897,2357.658,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2011,3,5,10,0.865,0.902,2397.169,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2012,3,5,10,0.865,0.902,2440.96,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2013,3,5,10,0.818,0.86,2479.583,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2014,3,5,10,0.81,0.85,2519.978,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2015,3,5,10,0.825,0.866,2543.888,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2016,3,5,10,0.832,0.871,2564.86,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2017,3,5,10,0.827,0.87,2598.093,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2018,3,5,10,0.817,0.861,2628.375,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Australia",2019,3,5,NA,0.78,0.825,2657.018,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Australia",2020,3,5,NA,0.795,0.841,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Botswana",2000,3,4,8,0.61,0.707,177.505,"Democracia Liberal","África Subsaariana",8
"Botswana",2001,3,4,8,0.61,0.707,179.862,"Democracia Liberal","África Subsaariana",8
"Botswana",2002,3,4,8,0.61,0.707,183.252,"Democracia Liberal","África Subsaariana",8
"Botswana",2003,3,4,8,0.61,0.707,186.616,"Democracia Liberal","África Subsaariana",8
"Botswana",2004,3,4,8,0.615,0.713,190.376,"Democracia Liberal","África Subsaariana",8
"Botswana",2005,3,4,8,0.62,0.717,194.367,"Democracia Liberal","África Subsaariana",8
"Botswana",2006,3,4,8,0.622,0.72,198.676,"Democracia Liberal","África Subsaariana",8
"Botswana",2007,3,4,8,0.626,0.725,202.242,"Democracia Liberal","África Subsaariana",8
"Botswana",2008,3,4,8,0.617,0.714,205.415,"Democracia Liberal","África Subsaariana",8
"Botswana",2009,3,4,8,0.62,0.715,207.613,"Democracia Liberal","África Subsaariana",8
"Botswana",2010,3,4,8,0.623,0.714,211.511,"Democracia Liberal","África Subsaariana",8
"Botswana",2011,3,4,8,0.62,0.713,215.663,"Democracia Liberal","África Subsaariana",8
"Botswana",2012,3,4,8,0.611,0.713,218.108,"Democracia Liberal","África Subsaariana",8
"Botswana",2013,3,4,8,0.611,0.712,221.536,"Democracia Liberal","África Subsaariana",8
"Botswana",2014,3,4,8,0.611,0.708,225.117,"Democracia Liberal","África Subsaariana",8
"Botswana",2015,3,4,8,0.591,0.689,227.985,"Democracia Liberal","África Subsaariana",8
"Botswana",2016,3,4,8,0.586,0.687,231.889,"Democracia Liberal","África Subsaariana",8
"Botswana",2017,3,4,8,0.572,0.679,234.951,"Democracia Liberal","África Subsaariana",8
"Botswana",2018,3,4,8,0.581,0.681,239.672,"Democracia Liberal","África Subsaariana",8
"Botswana",2019,3,4,NA,0.561,0.657,242.45,"Democracia Liberal","África Subsaariana",NA
"Botswana",2020,3,4,NA,0.489,0.595,NA,"Democracia Liberal","África Subsaariana",NA
"Burundi",2000,0,4,-1,0.15,0.191,665.019,"Autocracia Fechada","África Subsaariana",-1
"Burundi",2001,0,4,-88,0.152,0.193,680.735,"Autocracia Fechada","África Subsaariana",NA
"Burundi",2002,0,4,-88,0.153,0.207,699.214,"Autocracia Fechada","África Subsaariana",NA
"Burundi",2003,0,4,-88,0.154,0.211,722.679,"Autocracia Fechada","África Subsaariana",NA
"Burundi",2004,0,4,-88,0.157,0.214,747.546,"Autocracia Fechada","África Subsaariana",NA
"Burundi",2005,1,4,6,0.15,0.299,771.692,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2006,1,4,6,0.188,0.417,800.108,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2007,1,4,6,0.184,0.411,830.088,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2008,1,4,6,0.184,0.408,858.576,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2009,1,4,6,0.178,0.4,891.035,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2010,1,4,6,0.147,0.32,928.051,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2011,1,4,6,0.138,0.29,962.07,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2012,1,4,6,0.136,0.29,993.458,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2013,1,4,6,0.108,0.279,1025.439,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2014,1,4,6,0.1,0.271,1062.413,"Autocracia Eleitoral","África Subsaariana",6
"Burundi",2015,1,4,-1,0.061,0.199,1091.918,"Autocracia Eleitoral","África Subsaariana",-1
"Burundi",2016,1,4,-1,0.045,0.167,1126.627,"Autocracia Eleitoral","África Subsaariana",-1
"Burundi",2017,1,4,-1,0.047,0.157,1155.044,"Autocracia Eleitoral","África Subsaariana",-1
"Burundi",2018,1,4,-1,0.044,0.159,1179.968,"Autocracia Eleitoral","África Subsaariana",-1
"Burundi",2019,1,4,NA,0.054,0.161,1198.587,"Autocracia Eleitoral","África Subsaariana",NA
"Burundi",2020,1,4,NA,0.052,0.17,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Cape Verde",2000,2,4,8,0.679,0.764,45.786,"Democracia Eleitoral","África Subsaariana",8
"Cape Verde",2001,2,4,10,0.675,0.762,46.494,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2002,2,4,10,0.682,0.766,47.342,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2003,2,4,10,0.682,0.766,48.113,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2004,2,4,10,0.682,0.766,48.957,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2005,2,4,10,0.683,0.766,49.52,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2006,2,4,10,0.693,0.778,50.273,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2007,2,4,10,0.697,0.783,51.141,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2008,2,4,10,0.699,0.786,51.839,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2009,2,4,10,0.699,0.786,52.317,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2010,2,4,10,0.697,0.782,52.945,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2011,2,4,10,0.704,0.791,53.844,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2012,2,4,10,0.705,0.792,54.34,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2013,2,4,10,0.715,0.802,54.942,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2014,2,4,10,0.715,0.802,55.527,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2015,2,4,10,0.712,0.798,56.311,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2016,2,4,10,0.716,0.802,57.018,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2017,2,4,10,0.707,0.798,57.608,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2018,2,4,10,0.7,0.781,58.236,"Democracia Eleitoral","África Subsaariana",10
"Cape Verde",2019,2,4,NA,0.704,0.786,58.604,"Democracia Eleitoral","África Subsaariana",NA
"Cape Verde",2020,2,4,NA,0.704,0.795,NA,"Democracia Eleitoral","África Subsaariana",NA
"Central African Republic",2000,1,4,5,0.217,0.34,398.7,"Autocracia Eleitoral","África Subsaariana",5
"Central African Republic",2001,1,4,5,0.217,0.34,406.128,"Autocracia Eleitoral","África Subsaariana",5
"Central African Republic",2002,1,4,5,0.217,0.34,415.372,"Autocracia Eleitoral","África Subsaariana",5
"Central African Republic",2003,1,4,-1,0.119,0.247,422.148,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2004,0,4,-1,0.091,0.222,431.352,"Autocracia Fechada","África Subsaariana",-1
"Central African Republic",2005,1,4,-1,0.156,0.239,438.397,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2006,1,4,-1,0.193,0.339,448.593,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2007,1,4,-1,0.193,0.339,458.093,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2008,1,4,-1,0.193,0.339,467.829,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2009,1,4,-1,0.193,0.339,476.44,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2010,1,4,-1,0.195,0.34,485.952,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2011,1,4,-1,0.183,0.316,496.542,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2012,1,4,-1,0.183,0.315,502.312,"Autocracia Eleitoral","África Subsaariana",-1
"Central African Republic",2013,1,4,-77,0.151,0.272,496.545,"Autocracia Eleitoral","África Subsaariana",NA
"Central African Republic",2014,1,4,-77,0.172,0.284,503.567,"Autocracia Eleitoral","África Subsaariana",NA
"Central African Republic",2015,1,4,-77,0.181,0.283,511.063,"Autocracia Eleitoral","África Subsaariana",NA
"Central African Republic",2016,1,4,6,0.232,0.393,518.431,"Autocracia Eleitoral","África Subsaariana",6
"Central African Republic",2017,1,4,6,0.232,0.398,522.525,"Autocracia Eleitoral","África Subsaariana",6
"Central African Republic",2018,1,4,6,0.249,0.409,525.981,"Autocracia Eleitoral","África Subsaariana",6
"Central African Republic",2019,1,4,NA,0.22,0.385,520.022,"Autocracia Eleitoral","África Subsaariana",NA
"Central African Republic",2020,1,4,NA,0.199,0.375,NA,"Autocracia Eleitoral","África Subsaariana",NA
"Chile",2000,3,2,9,0.815,0.879,1611.673,"Democracia Liberal","América Latina e Caribe",9
"Chile",2001,3,2,9,0.815,0.879,1626.28,"Democracia Liberal","América Latina e Caribe",9
"Chile",2002,3,2,9,0.813,0.878,1647.26,"Democracia Liberal","América Latina e Caribe",9
"Chile",2003,3,2,9,0.813,0.878,1663.139,"Democracia Liberal","América Latina e Caribe",9
"Chile",2004,3,2,9,0.813,0.878,1682.403,"Democracia Liberal","América Latina e Caribe",9
"Chile",2005,3,2,9,0.823,0.876,1709.76,"Democracia Liberal","América Latina e Caribe",9
"Chile",2006,3,2,10,0.836,0.89,1730.615,"Democracia Liberal","América Latina e Caribe",10
"Chile",2007,3,2,10,0.839,0.89,1750.864,"Democracia Liberal","América Latina e Caribe",10
"Chile",2008,3,2,10,0.839,0.89,1769.471,"Democracia Liberal","América Latina e Caribe",10
"Chile",2009,3,2,10,0.84,0.892,1783.03,"Democracia Liberal","América Latina e Caribe",10
"Chile",2010,3,2,10,0.841,0.89,1813.793,"Democracia Liberal","América Latina e Caribe",10
"Chile",2011,3,2,10,0.842,0.891,1831.288,"Democracia Liberal","América Latina e Caribe",10
"Chile",2012,3,2,10,0.844,0.894,1854.416,"Democracia Liberal","América Latina e Caribe",10
"Chile",2013,3,2,10,0.853,0.897,1869.791,"Democracia Liberal","América Latina e Caribe",10
"Chile",2014,3,2,10,0.849,0.892,1892.039,"Democracia Liberal","América Latina e Caribe",10
"Chile",2015,3,2,10,0.844,0.892,1916.705,"Democracia Liberal","América Latina e Caribe",10
"Chile",2016,3,2,10,0.844,0.892,1932.586,"Democracia Liberal","América Latina e Caribe",10
"Chile",2017,3,2,10,0.851,0.895,1949.115,"Democracia Liberal","América Latina e Caribe",10
"Chile",2018,3,2,10,0.81,0.873,1977.555,"Democracia Liberal","América Latina e Caribe",10
"Chile",2019,2,2,NA,0.767,0.831,1986.084,"Democracia Eleitoral","América Latina e Caribe",NA
"Chile",2020,2,2,NA,0.765,0.833,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Costa Rica",2000,3,2,10,0.844,0.896,419.131,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2001,3,2,10,0.844,0.896,426.433,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2002,3,2,10,0.848,0.899,433.257,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2003,3,2,10,0.848,0.899,441.381,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2004,3,2,10,0.846,0.897,447.664,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2005,3,2,10,0.845,0.897,452.734,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2006,3,2,10,0.853,0.906,460.59,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2007,3,2,10,0.854,0.906,468.224,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2008,3,2,10,0.854,0.906,474.248,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2009,3,2,10,0.855,0.906,479.935,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2010,3,2,10,0.858,0.91,486.358,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2011,3,2,10,0.858,0.91,492.237,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2012,3,2,10,0.859,0.909,500.249,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2013,3,2,10,0.854,0.907,506.657,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2014,3,2,10,0.856,0.907,512.932,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2015,3,2,10,0.856,0.907,517.537,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2016,3,2,10,0.855,0.903,524.902,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2017,3,2,10,0.852,0.899,527.571,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2018,3,2,10,0.837,0.891,531.18,"Democracia Liberal","América Latina e Caribe",10
"Costa Rica",2019,3,2,NA,0.844,0.894,532.679,"Democracia Liberal","América Latina e Caribe",NA
"Costa Rica",2020,3,2,NA,0.847,0.897,NA,"Democracia Liberal","América Latina e Caribe",NA
"Timor-Leste",2000,0,6,NA,0.184,0.224,95.037,"Autocracia Fechada","Ásia e Pacífico",NA
"Timor-Leste",2001,1,6,NA,0.233,0.292,97.117,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Timor-Leste",2002,2,6,6,0.417,0.559,98.738,"Democracia Eleitoral","Ásia e Pacífico",6
"Timor-Leste",2003,2,6,6,0.413,0.57,100.591,"Democracia Eleitoral","Ásia e Pacífico",6
"Timor-Leste",2004,2,6,6,0.413,0.57,102.424,"Democracia Eleitoral","Ásia e Pacífico",6
"Timor-Leste",2005,2,6,6,0.414,0.577,104.946,"Democracia Eleitoral","Ásia e Pacífico",6
"Timor-Leste",2006,2,6,7,0.415,0.577,106.638,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2007,2,6,7,0.464,0.612,109.038,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2008,2,6,7,0.469,0.621,111.541,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2009,2,6,7,0.471,0.625,114.396,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2010,2,6,7,0.48,0.625,116.409,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2011,2,6,7,0.48,0.625,118.954,"Democracia Eleitoral","Ásia e Pacífico",7
"Timor-Leste",2012,2,6,8,0.496,0.644,121.172,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2013,2,6,8,0.489,0.639,123.312,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2014,2,6,8,0.47,0.629,125.261,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2015,2,6,8,0.462,0.632,127.456,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2016,2,6,8,0.451,0.611,129.511,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2017,2,6,8,0.481,0.653,131.006,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2018,2,6,8,0.496,0.677,132.676,"Democracia Eleitoral","Ásia e Pacífico",8
"Timor-Leste",2019,2,6,NA,0.513,0.69,134.756,"Democracia Eleitoral","Ásia e Pacífico",NA
"Timor-Leste",2020,2,6,NA,0.486,0.668,NA,"Democracia Eleitoral","Ásia e Pacífico",NA
"Ecuador",2000,2,2,6,0.458,0.694,1326.95,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2001,2,2,6,0.458,0.694,1352.229,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2002,2,2,6,0.46,0.696,1377.821,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2003,2,2,6,0.464,0.702,1405.495,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2004,2,2,6,0.463,0.702,1438.093,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2005,2,2,6,0.463,0.702,1463.06,"Democracia Eleitoral","América Latina e Caribe",6
"Ecuador",2006,2,2,7,0.463,0.701,1490.191,"Democracia Eleitoral","América Latina e Caribe",7
"Ecuador",2007,2,2,5,0.413,0.671,1513.354,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2008,2,2,5,0.354,0.632,1542.565,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2009,2,2,5,0.337,0.615,1554.495,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2010,2,2,5,0.319,0.592,1580.801,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2011,2,2,5,0.315,0.587,1612.78,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2012,2,2,5,0.316,0.592,1636.54,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2013,2,2,5,0.272,0.541,1663.701,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2014,2,2,5,0.266,0.538,1692.586,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2015,2,2,5,0.267,0.543,1715.654,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2016,2,2,5,0.271,0.546,1741.16,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2017,2,2,5,0.345,0.558,1769.101,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2018,2,2,5,0.471,0.655,1796.862,"Democracia Eleitoral","América Latina e Caribe",5
"Ecuador",2019,2,2,NA,0.453,0.622,1815.298,"Democracia Eleitoral","América Latina e Caribe",NA
